fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
5663,5663,4176,53,630,344,15,15,6,0,2,5686,5643,18.5,3.083333333,0,0
5663,5663,4177,53,636,344,16,16,6,0,2,5686,5643,18.5,3.083333333,0,0
5663,5663,4178,53,642,343,16,17,6,2,2,5686,5643,18.5,3.083333333,1.5,0
5663,5663,4179,53,648,343,18,15,8,-2,2,5686,5643,17,2.125,0,0
5663,5663,4180,53,656,343,18,16,6,0,2,5686,5643,17,2.833333333,0,0
5663,5663,4181,53,662,343,18,16,6,0,2,5686,5643,17,2.833333333,-1,0
5663,5663,4182,53,668,344,17,17,6,1,2,5686,5643,18,3,0,0
5663,5663,4183,53,674,344,17,16,7,-1,2,5686,5643,18,2.571428571,1,0
5663,5663,4184,53,681,344,19,16,6,1,2,5686,5643,17,2.833333333,-1,0
5663,5663,4185,53,687,344,17,17,7,-1,2,5686,5643,18,2.571428571,1.5,0
5663,5663,4186,53,694,344,19,14,6,0,2,5686,5643,16.5,2.75,-1.5,0
5663,5663,4187,53,700,344,17,16,6,-1,2,5686,5643,18,3,34.5,1
5663,5663,4189,53,711,344,16,15,9,1,2,5686,5643,20,2.222222222,3.5,0
5663,5663,4190,53,720,344,18,16,10,-3,2,5686,5706,16.5,1.65,6.5,0
5663,5663,4191,53,730,344,28,18,7,0,2,5686,5643,10,1.428571429,0,0
5663,5663,4192,53,737,345,29,17,7,-1,2,5686,5643,10,1.428571429,0,0
5663,5663,4193,53,744,346,29,17,6,-5,2,5686,5643,10,1.666666667,0,0
5663,5663,4194,53,750,345,26,18,1,5,2,5686,5643,10,10,-9,0
5663,5663,4195,53,751,345,17,15,6,2,2,5686,5643,19,3.166666667,3,0
5663,5663,4196,53,757,345,22,17,8,-2,2,5686,5643,16,2,-2,0
5663,5663,4197,53,765,345,17,17,6,4,2,5686,5643,18,3,0.5,0
5663,5663,4198,53,771,345,19,15,10,-8,2,5686,5643,17.5,1.75,2,0
5663,5663,4199,53,781,345,15,17,2,0,2,5686,5643,15.5,7.75,-3.5,0
5663,5663,4200,53,783,345,18,15,2,0,2,5686,5643,19,9.5,26,1
5666,5666,4154,4,538,357,39,10,8,0,1,5665,5625,201,25.125,10,0
5666,5666,4155,4,546,362,43,13,8,0,1,5665,5625,191,23.875,-13,0
5666,5666,4156,4,554,367,41,11,8,0,1,5662,5625,204,25.5,-3,0
5666,5666,4157,4,562,372,39,9,0,0,1,5667,5625,207,10000,0,0
5669,5669,4157,12,164,359,14,7,9,-2,1,5625,5659,190,21.11111111,-2.5,0
5669,5669,4158,12,173,359,12,7,7,-3,1,5625,5659,192.5,27.5,-2.5,0
5669,5669,4159,12,180,358,12,6,4,5,1,5625,5671,195,48.75,2.5,0
5669,5669,4160,12,184,358,23,6,9,-1,1,5625,5671,192.5,21.38888889,-0.5,0
5669,5669,4161,12,193,359,23,7,8,1,1,5625,5671,193,24.125,-2.5,0
5669,5669,4162,12,201,357,22,6,9,-1,1,5625,5671,195.5,21.72222222,207,1
5669,5669,4164,12,218,358,22,8,9,-1,1,5625,5675,192.5,21.38888889,5,0
5669,5669,4165,12,227,358,24,8,8,0,1,5625,5675,187.5,23.4375,-172,1
5669,5669,4166,12,235,359,23,7,8,0,1,5676,5671,359.5,44.9375,369.5,1
5670,5670,4157,3,160,317,10,6,0,0,3,5646,0,255,10000,-4.5,0
5670,5670,4158,3,160,317,10,6,0,0,3,5646,0,259.5,10000,-7,0
5670,5670,4159,3,160,317,10,6,0,0,3,5646,0,266.5,10000,0,0
5671,5671,4158,59,15,359,12,11,5,0,1,5659,0,129.5,25.9,-14,0
5671,5671,4159,59,20,359,21,11,5,4,1,5669,0,143.5,28.7,10.5,0
5671,5671,4160,59,25,360,29,11,9,-1,1,5669,0,133,14.77777778,0,0
5671,5671,4161,59,34,360,29,11,8,1,1,5669,0,133,16.625,-0.5,0
5671,5671,4162,59,42,360,29,14,9,0,1,5669,0,133.5,14.83333333,-0.5,0
5671,5671,4163,59,51,360,29,14,9,-1,1,5669,0,134,14.88888889,-1,0
5671,5671,4164,59,60,360,28,14,8,1,1,5675,0,135,16.875,8.5,0
5671,5671,4165,59,68,360,29,14,9,0,1,5675,0,126.5,14.05555556,-5.5,0
5671,5671,4166,59,77,360,29,14,9,-1,1,5669,0,132,14.66666667,-1,0
5671,5671,4167,59,86,360,27,14,8,1,1,5669,0,133,16.625,0,0
5671,5671,4168,59,94,360,29,14,9,-1,1,5669,0,133,14.77777778,-10,0
5671,5671,4169,59,103,360,29,14,8,0,1,5682,0,143,17.875,-0.5,0
5671,5671,4170,59,111,360,28,14,8,2,1,5682,0,143.5,17.9375,4.5,0
5671,5671,4171,59,119,360,28,14,10,-2,1,5682,0,139,13.9,5,0
5671,5671,4172,59,129,360,29,14,8,2,1,5682,0,134,16.75,-0.5,0
5671,5671,4173,59,137,360,28,14,10,-2,1,5693,0,134.5,13.45,9.5,0
5671,5671,4174,59,147,360,27,14,8,0,1,5693,0,125,15.625,-10,0
5671,5671,4175,59,155,360,28,15,8,1,1,5682,0,135,16.875,0,0
5671,5671,4176,59,163,360,28,13,9,0,1,5682,0,135,15,1,0
5671,5671,4177,59,172,359,28,14,9,-1,1,5682,0,134,14.88888889,2.5,0
5671,5671,4178,59,181,359,28,13,8,2,1,5682,0,131.5,16.4375,-4,0
5671,5671,4179,59,189,359,28,13,10,-1,1,5682,0,135.5,13.55,-0.5,0
5671,5671,4180,59,199,359,28,13,9,0,1,5682,0,136,15.11111111,-2,0
5671,5671,4181,59,208,358,28,14,9,0,1,5682,0,138,15.33333333,8.5,0
5671,5671,4182,59,217,359,27,13,9,0,1,5682,0,129.5,14.38888889,-0.5,0
5671,5671,4183,59,226,359,27,15,9,-1,1,5682,0,130,14.44444444,4,0
5671,5671,4184,59,235,359,29,15,8,1,1,5682,0,126,15.75,-2.5,0
5671,5671,4185,59,243,359,28,15,9,0,1,5682,0,128.5,14.27777778,0,0
5671,5671,4186,59,252,358,28,14,9,-1,1,5682,0,128.5,14.27777778,-1.5,0
5671,5671,4187,59,261,359,27,13,8,1,1,5682,0,130,16.25,-222.5,1
5671,5671,4188,59,269,359,28,13,9,-1,1,5696,0,352.5,39.16666667,0,0
5671,5671,4189,59,278,358,28,14,8,1,1,5696,0,352.5,44.0625,-1.5,0
5671,5671,4190,59,286,358,26,14,9,0,1,5696,0,354,39.33333333,1.5,0
5671,5671,4191,59,295,358,28,14,9,0,1,5696,0,352.5,39.16666667,0,0
5671,5671,4192,59,304,358,28,16,9,0,1,5696,0,352.5,39.16666667,-0.5,0
5671,5671,4193,59,313,358,28,14,9,-1,1,5696,0,353,39.22222222,0.5,0
5671,5671,4194,59,322,358,27,14,8,0,1,5696,0,352.5,44.0625,-0.5,0
5671,5671,4195,59,330,358,27,15,8,1,1,5696,0,353,44.125,0.5,0
5671,5671,4196,59,338,358,28,15,9,0,1,5696,0,352.5,39.16666667,4.5,0
5671,5671,4197,59,347,358,27,15,9,-1,1,5696,0,348,38.66666667,5,0
5671,5671,4198,59,356,357,27,14,8,1,1,5696,0,343,42.875,7,0
5671,5671,4199,59,364,357,27,14,9,-2,1,5721,0,336,37.33333333,-17,1
5671,5671,4200,59,373,357,27,14,7,2,1,5720,0,353,50.42857143,-3,0
5671,5671,4201,59,380,357,26,14,9,0,1,5720,0,356,39.55555556,214.5,1
5671,5671,4202,59,389,357,26,14,9,-2,1,5728,0,141.5,15.72222222,2.5,0
5671,5671,4203,59,398,357,27,14,7,2,1,5728,0,139,19.85714286,4,0
5671,5671,4204,59,405,357,26,15,9,-1,1,5728,0,135,15,-2.5,0
5671,5671,4205,59,414,357,26,13,8,1,1,5728,0,137.5,17.1875,6.5,0
5671,5671,4206,59,422,356,26,13,9,-1,1,5728,0,131,14.55555556,3,0
5671,5671,4207,59,431,356,25,13,8,0,1,5728,0,128,16,2,0
5671,5671,4208,59,439,355,25,12,8,1,1,5728,0,126,15.75,-5.5,0
5671,5671,4209,59,447,354,26,8,9,-1,1,5733,0,131.5,14.61111111,0,0
5671,5671,4210,59,456,356,24,12,8,0,1,5733,0,131.5,16.4375,-2,0
5671,5671,4211,59,464,356,24,14,8,0,1,5735,0,133.5,16.6875,1,0
5671,5671,4212,59,472,356,26,12,8,-1,1,5735,0,132.5,16.5625,-9.5,0
5671,5671,4213,59,480,356,21,11,7,0,1,5739,0,142,20.28571429,50,1
5671,5671,4214,59,487,353,20,6,7,0,2,5658,5740,92,13.14285714,-1.5,0
5671,5671,4215,59,494,350,19,5,7,0,2,5658,5740,93.5,13.35714286,-2,0
5671,5671,4216,59,501,347,17,3,0,0,2,5658,5740,95.5,10000,0,0
5675,5675,4163,3,215,359,12,7,0,0,1,5625,5669,195.5,10000,209.5,1
5676,5676,4165,3,615,364,18,19,0,0,1,5677,5625,10,10000,0,0
5676,5676,4166,3,615,364,18,19,0,0,1,5677,5669,10,10000,12,0
5677,5677,4165,14,643,364,18,19,0,0,1,5674,5676,214.5,10000,-8.5,0
5677,5677,4166,14,643,364,18,19,0,0,1,5674,5676,223,10000,223,1
5677,5677,4167,14,643,364,18,19,0,10,1,5684,5683,0,NaN,-10,0
5677,5677,4168,14,643,364,19,19,10,-1,1,5684,5683,10,1,0,0
5677,5677,4169,14,653,364,18,19,9,-4,1,5684,5683,10,1.111111111,0,0
5677,5677,4170,14,662,365,18,19,5,5,1,5684,5685,10,2,0,0
5677,5677,4171,14,667,364,19,19,10,-2,1,5684,5691,10,1,0,0
5677,5677,4172,14,677,364,19,19,8,0,1,5684,5691,10,1.25,0,0
5677,5677,4173,14,685,365,19,19,8,0,1,5684,5691,10,1.25,23,1
5679,5679,4165,3,603,344,32,15,0,0,2,5678,5663,325.5,10000,-9674.5,1
5680,5680,4170,54,27,313,19,13,3,-1,4,5640,0,126,42,4,0
5680,5680,4171,54,30,312,21,13,2,3,4,5640,0,122,61,2.5,0
5680,5680,4172,54,32,311,22,14,5,1,4,5640,0,119.5,23.9,-16,1
5680,5680,4173,54,37,311,20,13,6,-4,4,5692,0,135.5,22.58333333,-2,0
5680,5680,4174,54,43,310,17,12,2,0,4,5692,0,137.5,68.75,9,0
5680,5680,4175,54,45,310,18,13,2,4,4,5692,0,128.5,64.25,-13.5,0
5680,5680,4176,54,47,309,22,14,6,-4,4,5697,0,142,23.66666667,12,0
5680,5680,4177,54,53,309,18,13,2,-1,4,5692,0,130,65,-4,0
5680,5680,4178,54,55,307,22,14,1,6,4,5697,0,134,134,4.5,0
5680,5680,4179,54,56,307,27,14,7,-1,4,5692,0,129.5,18.5,-1,0
5680,5680,4180,54,63,306,22,14,6,-1,4,5692,0,130.5,21.75,1.5,0
5680,5680,4181,54,69,305,19,14,5,-4,4,5692,0,129,25.8,-1.5,0
5680,5680,4182,54,74,305,17,13,1,2,4,5692,0,130.5,130.5,-2,0
5680,5680,4183,54,75,304,22,14,3,3,4,5692,0,132.5,44.16666667,-0.5,0
5680,5680,4184,54,78,304,27,13,6,-2,4,5692,0,133,22.16666667,2,0
5680,5680,4185,54,84,304,22,13,4,-1,4,5703,0,131,32.75,0,0
5680,5680,4186,54,88,303,22,13,3,5,4,5703,0,131,43.66666667,1,0
5680,5680,4187,54,91,302,25,13,8,-6,4,5703,0,130,16.25,-1,0
5680,5680,4188,54,99,300,17,14,2,4,4,5703,0,131,65.5,-2,0
5680,5680,4189,54,101,300,21,13,6,-5,4,5703,0,133,22.16666667,-4,0
5680,5680,4190,54,107,298,17,14,1,4,4,5707,0,137,137,-5.5,0
5680,5680,4191,54,106,298,28,13,5,3,4,5703,5698,142.5,28.5,8.5,0
5680,5680,4192,54,111,297,27,14,8,-4,4,5703,0,134,16.75,2,0
5680,5680,4193,54,119,296,21,14,4,0,4,5703,5698,132,33,-9.5,0
5680,5680,4194,54,123,296,21,13,4,0,4,5703,5698,141.5,35.375,-27,1
5681,5681,4169,3,897,362,23,11,0,0,1,5687,5684,5,10000,0,0
5682,5682,4167,22,250,358,13,6,8,1,1,5685,5669,206,25.75,8.5,0
5682,5682,4168,22,258,359,13,7,9,-1,1,5685,5669,197.5,21.94444444,-0.5,0
5682,5682,4169,22,267,360,13,9,8,-3,1,5685,5671,198,24.75,0,0
5682,5682,4170,22,275,362,13,13,5,0,1,5685,5671,198,39.6,-1.5,0
5682,5682,4171,22,280,360,16,10,5,5,1,5685,5671,199.5,39.9,206.5,1
5682,5682,4173,22,295,362,22,13,10,-1,1,5691,5693,201.5,20.15,6,0
5682,5682,4174,22,305,361,20,13,9,-1,1,5691,5693,195.5,21.72222222,-174,1
5682,5682,4175,22,314,361,20,12,8,0,1,5677,5671,369.5,46.1875,169.5,1
5682,5682,4176,22,322,361,20,14,8,0,1,5696,5671,200,25,-1,0
5682,5682,4177,22,330,361,20,14,8,1,1,5696,5671,201,25.125,0,0
5682,5682,4178,22,338,360,23,14,9,1,1,5696,5671,201,22.33333333,-0.5,0
5682,5682,4179,22,347,361,17,13,10,0,1,5696,5671,201.5,20.15,-0.5,0
5682,5682,4180,22,357,361,16,13,10,-6,1,5696,5671,202,20.2,2,0
5682,5682,4181,22,367,361,14,12,4,5,1,5696,5671,200,50,-1,0
5682,5682,4182,22,371,359,22,7,9,-1,1,5696,5671,201,22.33333333,-1,0
5682,5682,4183,22,380,360,21,13,8,1,1,5696,5671,202,25.25,1,0
5682,5682,4184,22,388,361,25,12,9,0,1,5696,5671,201,22.33333333,0.5,0
5682,5682,4185,22,397,361,23,11,9,0,1,5696,5671,200.5,22.27777778,0,0
5682,5682,4186,22,406,358,23,6,9,0,1,5696,5671,200.5,22.27777778,-1.5,0
5682,5682,4187,22,415,355,21,5,9,0,1,5696,5671,202,22.44444444,161,1
5682,5682,4188,22,424,352,19,3,0,0,2,5643,5658,41,10000,0,0
5683,5683,4169,3,632,364,20,19,0,0,1,5677,5685,2,10000,0,0
5684,5684,4167,11,662,364,20,19,10,-1,1,5674,5677,212.5,21.25,8.5,0
5684,5684,4168,11,672,364,19,19,9,0,1,5681,5677,204,22.66666667,8.5,0
5684,5684,4169,11,681,364,18,19,9,-3,1,5681,5677,195.5,21.72222222,-22.5,1
5684,5684,4170,11,690,365,18,19,6,4,1,5687,5677,218,36.33333333,0,0
5684,5684,4171,11,696,364,19,19,10,-2,1,5687,5677,218,21.8,3,0
5684,5684,4172,11,706,364,19,19,8,-2,1,5687,5677,215,26.875,-4.5,0
5684,5684,4173,11,714,365,19,19,6,0,1,5690,5677,219.5,36.58333333,-9780.5,1
5685,5685,4167,5,470,356,15,6,4,3,1,5676,5682,128.5,32.125,-7.5,0
5685,5685,4168,5,474,356,24,6,7,0,1,5683,5682,136,19.42857143,4.5,0
5685,5685,4169,5,481,356,19,6,7,0,1,5683,5682,131.5,18.78571429,-25,1
5685,5685,4170,5,488,356,17,5,7,0,1,5677,5682,156.5,22.35714286,154.5,1
5685,5685,4171,5,495,356,15,3,0,0,1,5691,5682,2,10000,0,0
5686,5686,4173,53,653,345,32,15,6,1,2,5591,5663,184.5,30.75,-0.5,0
5686,5686,4174,53,659,345,32,15,7,-1,2,5591,5663,185,26.42857143,-1,0
5686,5686,4175,53,666,345,33,15,6,1,2,5591,5663,186,31,-1.5,0
5686,5686,4176,53,672,345,32,15,7,-1,2,5591,5663,187.5,26.78571429,1,0
5686,5686,4177,53,679,345,33,16,6,-1,2,5591,5663,186.5,31.08333333,-1.5,0
5686,5686,4178,53,685,344,33,15,5,3,2,5591,5663,188,37.6,-2.5,0
5686,5686,4179,53,690,344,32,17,8,-2,2,5591,5663,190.5,23.8125,162,1
5686,5686,4180,53,698,344,32,14,6,1,2,5695,5663,28.5,4.75,-4,0
5686,5686,4181,53,704,344,32,14,7,-1,2,5695,5663,32.5,4.642857143,-159.5,1
5686,5686,4182,53,711,344,33,16,6,1,2,5591,5663,192,32,6.5,0
5686,5686,4183,53,717,344,33,16,7,-1,2,5591,5663,185.5,26.5,-7,0
5686,5686,4184,53,724,345,33,15,6,0,2,5591,5663,192.5,32.08333333,-1.5,0
5686,5686,4185,53,730,345,33,16,6,1,2,5591,5663,194,32.33333333,-9806,1
5688,5688,4169,3,143,321,17,15,0,0,3,5689,0,10,10000,0,0
5688,5688,4170,3,143,321,17,15,0,0,3,5689,0,10,10000,0,0
5688,5688,4171,3,143,321,17,15,0,0,3,5689,0,10,10000,0,0
5689,5689,4169,3,170,321,17,15,0,0,3,5646,5688,324.5,10000,-4,0
5689,5689,4170,3,170,321,17,15,0,0,3,5646,5688,328.5,10000,-9.5,0
5689,5689,4171,3,170,321,17,15,0,0,3,5646,5688,338,10000,0,0
5691,5691,4171,4,509,356,9,6,2,0,1,5677,5685,144,72,-6.5,0
5691,5691,4172,4,511,356,12,6,2,0,1,5677,5693,150.5,75.25,-6.5,0
5691,5691,4173,4,513,356,11,5,2,0,1,5677,5682,157,78.5,-8,0
5691,5691,4174,4,515,356,9,3,0,0,1,5677,5682,165,10000,0,0
5693,5693,4172,3,292,361,13,12,0,0,1,5691,5682,206.5,10000,221,1
5695,5695,4180,6,758,354,31,5,9,0,2,5591,5686,128,14.22222222,-1.5,0
5695,5695,4181,6,767,350,29,3,0,0,2,5591,5686,129.5,10000,0,0
5696,5696,4176,23,545,360,26,11,9,0,1,5677,5682,141.5,15.72222222,1,0
5696,5696,4177,23,554,361,26,13,9,-2,1,5677,5682,140.5,15.61111111,0.5,0
5696,5696,4178,23,563,360,25,14,7,3,1,5677,5682,140,20,-9,0
5696,5696,4179,23,570,360,26,14,10,-2,1,5695,5682,149,14.9,-3,0
5696,5696,4180,23,580,360,26,14,8,1,1,5701,5682,152,19,8.5,0
5696,5696,4181,23,588,360,28,14,9,0,1,5701,5682,143.5,15.94444444,17,1
5696,5696,4182,23,597,360,28,14,9,0,1,5701,5682,126.5,14.05555556,16.5,1
5696,5696,4183,23,606,361,27,13,9,-1,1,5701,5682,110,12.22222222,-40,1
5696,5696,4184,23,615,361,27,14,8,1,1,5702,5682,150,18.75,0.5,0
5696,5696,4185,23,623,361,28,14,9,0,1,5702,5682,149.5,16.61111111,0.5,0
5696,5696,4186,23,632,361,28,14,9,-1,1,5702,5682,149,16.55555556,-1,0
5696,5696,4187,23,641,361,27,13,8,1,1,5702,5682,150,18.75,-2,0
5696,5696,4188,23,649,361,27,14,9,-1,1,5702,5671,152,16.88888889,1.5,0
5696,5696,4189,23,658,361,27,14,8,1,1,5704,5671,150.5,18.8125,7.5,0
5696,5696,4190,23,666,361,26,14,9,0,1,5704,5671,143,15.88888889,0.5,0
5696,5696,4191,23,675,362,27,15,9,0,1,5704,5671,142.5,15.83333333,0,0
5696,5696,4192,23,684,362,27,14,9,-1,1,5704,5671,142.5,15.83333333,-1,0
5696,5696,4193,23,693,362,26,13,8,1,1,5704,5671,143.5,17.9375,5,0
5696,5696,4194,23,701,362,26,14,9,-6,1,5717,5671,138.5,15.38888889,9.5,0
5696,5696,4195,23,710,362,27,14,3,0,1,5717,5671,129,43,119,1
5696,5696,4196,23,713,362,17,14,3,0,1,5720,5671,10,3.333333333,20,1
5698,5698,4191,87,45,297,29,11,2,2,4,5680,0,32.5,16.25,-92.5,1
5698,5698,4193,87,51,297,29,12,2,1,4,5680,0,43,21.5,-2.5,0
5698,5698,4194,87,53,297,28,12,3,0,4,5680,0,45.5,15.16666667,-168.5,1
5698,5698,4195,87,56,297,28,12,3,1,4,5703,0,214,71.33333333,9,0
5698,5698,4196,87,59,298,26,11,4,-2,4,5703,0,205,51.25,5,0
5698,5698,4197,87,63,298,27,11,2,1,4,5703,0,200,100,2.5,0
5698,5698,4198,87,65,298,28,12,3,1,4,5703,0,197.5,65.83333333,-12,0
5698,5698,4199,87,68,298,28,12,4,-1,4,5722,0,209.5,52.375,-0.5,0
5698,5698,4200,87,72,298,29,12,3,0,4,5722,0,210,70,-3.5,0
5698,5698,4201,87,75,299,28,12,3,2,4,5722,0,213.5,71.16666667,-3,0
5698,5698,4202,87,78,299,28,12,5,-3,4,5722,0,216.5,43.3,-0.5,0
5698,5698,4203,87,83,300,27,11,2,3,4,5727,5729,217,108.5,-0.5,0
5698,5698,4204,87,85,300,28,11,5,-3,4,5727,5729,217.5,43.5,-0.5,0
5698,5698,4205,87,90,300,27,11,2,1,4,5727,5729,218,109,-4,0
5698,5698,4206,87,92,300,27,12,3,1,4,5727,0,222,74,-5.5,0
5698,5698,4207,87,95,301,28,11,4,6,4,5731,0,227.5,56.875,-0.5,0
5698,5698,4208,87,99,301,27,12,10,-8,4,5727,0,228,22.8,0.5,0
5698,5698,4209,87,109,302,14,11,2,2,4,5727,0,227.5,113.75,-2,0
5698,5698,4210,87,107,302,26,13,4,0,4,5727,0,229.5,57.375,-5,0
5698,5698,4211,87,111,302,26,12,4,0,4,5727,0,234.5,58.625,-0.5,0
5698,5698,4212,87,115,303,25,13,4,0,4,5727,0,235,58.75,0,0
5698,5698,4213,87,119,303,25,13,4,0,4,5727,0,235,58.75,-6,0
5698,5698,4214,87,123,304,25,11,4,0,4,5727,0,241,60.25,3,0
5698,5698,4215,87,127,304,26,12,4,0,4,5727,0,238,59.5,-1.5,0
5698,5698,4216,87,131,304,26,12,4,0,4,5727,0,239.5,59.875,-7,0
5698,5698,4217,87,135,305,25,13,4,1,4,5727,0,246.5,61.625,1,0
5698,5698,4218,87,139,305,26,12,5,-1,4,5727,0,245.5,49.1,0,0
5698,5698,4219,87,144,305,25,11,4,0,4,5727,0,245.5,61.375,-2,0
5698,5698,4220,87,148,306,25,13,4,0,4,5727,0,247.5,61.875,-0.5,0
5698,5698,4221,87,152,307,26,13,4,1,4,5727,0,248,62,-3,0
5698,5698,4222,87,156,307,25,13,5,-2,4,5727,0,251,50.2,-1,0
5698,5698,4223,87,161,309,25,18,3,2,4,5727,0,252,84,-4.5,0
5698,5698,4224,87,164,307,26,11,5,0,4,5727,0,256.5,51.3,0.5,0
5698,5698,4225,87,169,308,25,13,5,2,4,5727,0,256,51.2,-1.5,0
5698,5698,4226,87,174,308,26,12,7,-5,4,5727,0,257.5,36.78571429,-3.5,0
5698,5698,4227,87,181,309,21,13,2,3,4,5727,0,261,130.5,-0.5,0
5698,5698,4228,87,183,309,25,13,5,-1,4,5727,0,261.5,52.3,-3,0
5698,5698,4229,87,188,311,25,12,4,1,4,5727,5754,264.5,66.125,0,0
5698,5698,4230,87,192,311,25,13,5,0,4,5727,5754,264.5,52.9,-1,0
5698,5698,4231,87,197,311,25,13,5,0,4,5727,5754,265.5,53.1,-2,0
5698,5698,4232,87,202,312,25,11,5,4,4,5727,0,267.5,53.5,-1.5,0
5698,5698,4233,87,207,311,25,12,9,-6,4,5727,0,269,29.88888889,-9731,1
5698,5698,4236,87,221,312,25,12,5,0,4,5727,0,274.5,54.9,-9725.5,1
5698,5698,4241,87,246,317,23,7,1,7,3,5727,5761,283.5,283.5,-9716.5,1
5698,5698,4243,87,255,315,24,11,8,-3,3,5727,5758,287.5,35.9375,-9712.5,1
5698,5698,4245,87,268,316,28,12,8,-6,3,5727,5758,286,35.75,-6,0
5698,5698,4246,87,276,315,14,10,2,3,3,5727,5758,292,146,-1.5,0
5698,5698,4247,87,274,316,27,10,5,-3,3,5727,5758,293.5,58.7,-2,0
5698,5698,4248,87,279,316,27,11,2,8,3,5727,5758,295.5,147.75,-9704.5,1
5698,5698,4250,87,291,315,25,13,8,2,3,5727,5758,300,37.5,-0.5,0
5698,5698,4251,87,299,315,19,12,10,-7,3,5727,5758,300.5,30.05,-2,0
5698,5698,4252,87,309,316,9,10,3,2,3,5727,5758,302.5,100.8333333,-2,0
5698,5698,4253,87,306,317,24,11,5,4,3,5727,5758,304.5,60.9,-8,0
5698,5698,4254,87,311,318,24,11,9,-6,3,5727,5758,312.5,34.72222222,5,0
5698,5698,4255,87,320,317,19,13,3,2,3,5727,5758,307.5,102.5,0,0
5698,5698,4256,87,323,316,23,12,5,0,3,5727,5758,307.5,61.5,-1.5,0
5698,5698,4257,87,328,318,24,12,5,0,3,5727,5758,309,61.8,-3.5,0
5698,5698,4258,87,333,318,24,13,5,1,3,5727,5758,312.5,62.5,-3,0
5698,5698,4259,87,338,318,23,11,6,0,3,5727,5758,315.5,52.58333333,-5.5,0
5698,5698,4260,87,344,314,12,6,6,0,3,5727,5758,321,53.5,-9679,1
5701,5701,4181,4,754,362,17,14,9,0,1,5702,5696,10,1.111111111,-3,0
5701,5701,4182,4,745,363,15,13,9,0,1,5702,5696,13,1.444444444,-14,0
5701,5701,4183,4,736,364,13,11,0,0,1,5702,5696,27,10000,0,0
5702,5702,4184,9,787,363,17,14,8,1,1,5704,5696,10,1.25,0,0
5702,5702,4185,9,795,365,17,18,9,0,1,5704,5696,10,1.111111111,0,0
5702,5702,4186,9,804,365,18,18,9,0,1,5704,5696,10,1.111111111,21,1
5703,5703,4192,16,271,300,25,16,4,5,4,5713,5680,590,147.5,5,0
5703,5703,4193,16,275,300,27,14,9,-2,4,5713,5680,585,65,4.5,0
5703,5703,4194,16,284,302,18,11,7,-6,4,5713,5680,580.5,82.92857143,-9419.5,1
5703,5703,4198,16,288,304,23,9,0,0,4,5722,5698,1,10000,0,0
5704,5704,4188,16,823,365,17,18,8,-6,1,5705,5702,10,1.25,0,0
5704,5704,4189,16,831,365,18,18,2,7,1,5705,5696,10,5,0,0
5704,5704,4190,16,833,365,22,18,9,0,1,5705,5696,10,1.111111111,0,0
5704,5704,4191,16,842,365,22,18,9,0,1,5705,5696,10,1.111111111,0,0
5704,5704,4192,16,851,365,22,18,9,0,1,5705,5696,10,1.111111111,28,1
5704,5704,4194,16,869,366,22,17,9,0,1,5718,5717,3.5,0.388888889,9,0
5704,5704,4196,16,887,365,19,17,8,0,1,5705,5720,10,1.25,0,0
5704,5704,4197,16,895,364,18,15,8,0,1,5705,5720,10,1.25,26.5,1
5706,5706,4188,3,711,345,28,17,0,0,2,5686,5663,10,10000,-4,0
5706,5706,4189,3,711,345,28,17,0,0,2,5686,0,14,10000,28,1
5708,5708,4191,3,246,320,10,8,0,0,3,5646,0,397,10000,398.5,1
5709,5709,4192,3,224,319,31,10,0,0,3,5708,5712,1.5,10000,0,0
5709,5709,4193,3,224,319,31,10,0,0,3,5708,5712,1.5,10000,-8.5,0
5709,5709,4194,3,224,319,31,10,0,0,3,5710,5712,10,10000,0,0
5710,5710,4192,3,265,319,31,10,0,0,3,5646,5708,374,10000,-7,0
5710,5710,4193,3,265,319,31,10,0,0,3,5646,5708,381,10000,-7,0
5710,5710,4194,3,265,319,31,10,0,0,3,5646,5709,388,10000,0,0
5711,5711,4192,3,143,318,20,12,0,0,3,5712,0,10,10000,0,0
5711,5711,4193,3,143,318,20,12,0,0,3,5712,0,10,10000,0,0
5711,5711,4194,3,143,318,20,12,0,0,3,5712,0,10,10000,0,0
5712,5712,4192,3,173,318,20,12,0,0,3,5709,5711,25.5,10000,0,0
5712,5712,4193,3,173,318,20,12,0,0,3,5709,5711,25.5,10000,0,0
5712,5712,4194,3,173,318,20,12,0,0,3,5709,5711,25.5,10000,0,0
5717,5717,4193,3,863,365,21,18,0,0,1,5705,5704,8,10000,23.5,1
5719,5719,4193,21,17,343,13,12,3,6,2,5658,0,395,131.6666667,-2,0
5719,5719,4194,21,20,343,19,11,9,-8,2,5658,0,397,44.11111111,-1,0
5719,5719,4195,21,29,343,17,11,1,5,2,5658,0,398,398,-4,0
5719,5719,4196,21,30,343,22,12,6,0,2,5658,0,402,67,-2,0
5719,5719,4197,21,36,344,23,10,6,0,2,5658,0,404,67.33333333,-3,0
5719,5719,4198,21,42,344,22,10,6,4,2,5658,0,407,67.83333333,-2.5,0
5719,5719,4199,21,48,343,22,9,10,-6,2,5658,0,409.5,40.95,0,0
